timestamp,temperature,humidity,sunlight_hours,pressure
2026-03-20T15:32:35.892232+00:00,25.83,35.99,5,1022.92
2026-03-20T15:32:40.897224+00:00,25.81,36.01,5,1022.93
2026-03-20T15:32:45.902238+00:00,25.84,35.89,5,1022.93
2026-03-20T15:32:50.907215+00:00,26.23,36.09,5,1022.94
2026-03-20T15:32:55.912284+00:00,25.44,35.81,5,1022.95
2026-03-20T15:33:00.917798+00:00,25.77,36.0,5,1022.93
2026-03-20T15:33:05.922951+00:00,26.09,36.02,5,1022.95
2026-03-20T15:33:10.927490+00:00,25.12,35.41,5,1022.96
2026-03-20T15:33:15.932388+00:00,25.32,35.69,5,1022.96
2026-03-20T15:33:20.937286+00:00,26.02,35.36,5,1022.93
2026-03-20T15:33:25.942354+00:00,25.97,35.44,5,1022.95
2026-03-20T15:33:30.947328+00:00,26.0,35.05,5,1022.96
2026-03-20T15:33:35.952317+00:00,25.4,35.13,5,1022.93
2026-03-20T15:33:40.956942+00:00,25.83,35.08,5,1022.94
2026-03-20T15:33:45.961492+00:00,26.54,34.9,5,1022.97
2026-03-20T15:33:50.966461+00:00,25.76,34.63,5,1022.95
2026-03-20T15:33:55.971512+00:00,25.97,34.74,5,1022.96
2026-03-20T15:34:00.976930+00:00,25.32,34.63,5,1022.95
2026-03-20T15:34:05.982415+00:00,25.89,34.49,5,1022.96
2026-03-20T15:34:10.987391+00:00,26.11,34.5,5,1022.95
2026-03-20T15:34:15.992369+00:00,25.82,34.61,5,1022.97
2026-03-20T15:34:20.997385+00:00,25.82,34.3,5,1022.96
2026-03-20T15:34:26.002448+00:00,25.57,34.6,5,1022.94
2026-03-20T15:34:31.007437+00:00,26.18,34.62,5,1022.98
2026-03-20T15:34:36.012412+00:00,25.49,34.57,5,1022.98
2026-03-20T15:34:41.017347+00:00,25.89,34.42,5,1022.98
2026-03-20T15:34:46.022424+00:00,26.36,34.57,5,1023.0
2026-03-20T15:34:51.027419+00:00,25.64,34.36,5,1022.98
2026-03-20T15:34:56.032457+00:00,26.33,34.24,5,1022.97
2026-03-20T15:35:01.037559+00:00,26.1,34.17,5,1022.99
2026-03-20T15:35:06.042556+00:00,26.07,34.14,5,1022.97
2026-03-20T15:35:11.047519+00:00,26.14,34.02,5,1022.96
2026-03-20T15:35:16.052485+00:00,26.58,34.02,5,1022.99
2026-03-20T15:35:21.057501+00:00,25.89,34.0,5,1022.97
2026-03-20T15:35:26.062610+00:00,25.93,33.97,5,1022.97
2026-03-20T15:35:31.067683+00:00,25.21,33.83,5,1022.98
2026-03-20T15:35:36.072697+00:00,26.64,33.76,5,1023.0
2026-03-20T15:35:41.077720+00:00,26.47,33.47,5,1022.99
2026-03-20T15:35:46.082774+00:00,25.77,33.38,5,1022.98
2026-03-20T15:35:51.087787+00:00,26.47,33.32,5,1022.97
2026-03-20T15:35:56.092857+00:00,25.96,33.53,5,1022.98
2026-03-20T15:36:01.097841+00:00,26.09,33.17,5,1022.98
2026-03-20T15:36:06.102824+00:00,26.7,33.43,5,1022.98
2026-03-20T15:36:11.107800+00:00,25.63,33.44,5,1023.0
2026-03-20T15:36:16.112829+00:00,26.02,32.97,5,1022.96
2026-03-20T15:36:21.117865+00:00,26.07,32.97,5,1022.98
2026-03-20T15:36:26.122857+00:00,26.07,33.0,5,1023.01
2026-03-20T15:36:31.127814+00:00,26.39,32.58,5,1022.98
2026-03-20T15:36:36.133325+00:00,26.2,33.05,5,1023.0
2026-03-20T15:36:41.138311+00:00,26.27,32.81,5,1023.0
2026-03-20T15:36:46.143254+00:00,27.07,32.81,5,1023.0
2026-03-20T15:36:51.148203+00:00,26.81,33.19,5,1023.0
2026-03-20T15:36:56.153222+00:00,26.52,32.89,5,1023.0
2026-03-20T15:37:01.158237+00:00,26.88,32.92,5,1023.02
2026-03-20T15:37:06.163192+00:00,26.31,32.8,5,1023.01
2026-03-20T15:37:11.168117+00:00,25.84,32.99,5,1022.98
2026-03-20T15:37:16.173006+00:00,26.59,32.89,5,1022.98
2026-03-20T15:37:21.178002+00:00,27.13,32.49,5,1022.99
2026-03-20T15:37:26.182988+00:00,27.52,32.85,5,1022.99
2026-03-20T15:37:31.187999+00:00,26.09,32.84,5,1023.01
2026-03-20T15:37:36.192896+00:00,26.93,32.66,5,1022.99
2026-03-20T15:37:41.197874+00:00,27.03,32.81,5,1023.0
2026-03-20T15:37:46.202803+00:00,27.6,32.87,5,1023.0
2026-03-20T15:37:51.207746+00:00,26.87,32.64,5,1023.01
2026-03-20T15:37:56.212765+00:00,26.47,32.5,5,1022.99
2026-03-20T15:38:01.218170+00:00,26.24,32.42,5,1023.02
2026-03-20T15:38:06.223112+00:00,26.56,32.47,5,1023.02
2026-03-20T15:38:11.228472+00:00,26.73,32.39,5,1023.01
2026-03-20T15:38:16.233828+00:00,27.2,32.4,5,1023.04
2026-03-20T15:38:21.239153+00:00,27.24,32.31,5,1023.04
2026-03-20T15:38:26.244149+00:00,26.73,32.12,5,1023.03
2026-03-20T15:38:31.249582+00:00,26.95,31.85,5,1023.01
2026-03-20T15:38:36.254979+00:00,27.27,32.09,5,1023.04
2026-03-20T15:38:41.259953+00:00,26.85,32.24,5,1023.05
2026-03-20T15:38:46.264873+00:00,26.69,32.18,5,1023.01
2026-03-20T15:38:51.269893+00:00,27.17,31.94,5,1023.04
2026-03-20T15:38:56.274953+00:00,27.27,31.86,5,1023.03
2026-03-20T15:39:01.279980+00:00,27.16,31.62,5,1023.02
2026-03-20T15:39:06.285030+00:00,27.05,32.04,5,1023.02
2026-03-20T15:39:11.290100+00:00,26.72,31.82,5,1023.04
2026-03-20T15:39:16.295078+00:00,26.71,32.0,5,1023.05
2026-03-20T15:39:21.300039+00:00,26.75,31.94,5,1023.04
2026-03-20T15:39:26.305072+00:00,26.77,31.61,5,1023.05
2026-03-20T15:39:31.310163+00:00,27.33,31.82,5,1023.04
2026-03-20T15:39:36.315209+00:00,26.35,31.62,5,1023.05
2026-03-20T15:39:41.320172+00:00,26.65,31.83,5,1023.05
2026-03-20T15:39:46.325127+00:00,27.45,31.67,5,1023.05
2026-03-20T15:39:51.330173+00:00,26.94,31.64,5,1023.05
2026-03-20T15:39:56.335232+00:00,26.9,31.51,5,1023.05
2026-03-20T15:40:01.340257+00:00,27.3,31.75,5,1023.04
2026-03-20T15:40:06.345223+00:00,27.09,31.81,5,1023.03
2026-03-20T15:40:11.349918+00:00,26.54,31.59,5,1023.07
2026-03-20T15:40:16.354466+00:00,26.86,31.74,5,1023.05
2026-03-20T15:40:21.359450+00:00,26.9,31.61,5,1023.08
2026-03-20T15:40:26.365041+00:00,26.8,31.54,5,1023.09
2026-03-20T15:40:31.370042+00:00,27.25,31.53,5,1023.08
2026-03-20T15:40:36.375627+00:00,26.5,31.3,5,1023.08
2026-03-20T15:40:41.380618+00:00,27.4,31.35,5,1023.09
2026-03-20T15:40:46.385693+00:00,27.05,30.99,5,1023.1
2026-03-20T15:40:51.390674+00:00,27.58,31.1,5,1023.08
2026-03-20T15:40:56.395703+00:00,26.96,31.17,5,1023.11
2026-03-20T15:41:01.400701+00:00,27.37,30.92,5,1023.08
2026-03-20T15:41:06.405725+00:00,27.11,31.12,5,1023.11
2026-03-20T15:41:11.410689+00:00,27.61,31.16,5,1023.11
2026-03-20T15:41:16.415671+00:00,27.11,30.99,5,1023.09
2026-03-20T15:41:21.420682+00:00,26.72,31.23,5,1023.11
2026-03-20T15:41:26.425794+00:00,27.01,31.08,5,1023.1
2026-03-20T15:41:31.430785+00:00,27.95,31.18,5,1023.09
2026-03-20T15:41:36.435750+00:00,27.05,30.87,5,1023.07
2026-03-20T15:41:41.440744+00:00,27.33,31.26,5,1023.09
2026-03-20T15:41:46.445771+00:00,26.75,30.98,5,1023.09
2026-03-20T15:41:51.450813+00:00,26.75,30.95,5,1023.07
2026-03-20T15:41:56.455847+00:00,26.94,30.97,5,1023.1
2026-03-20T15:42:01.460809+00:00,27.15,31.0,5,1023.08
2026-03-20T15:42:06.465816+00:00,26.75,31.06,5,1023.09
2026-03-20T15:42:11.470818+00:00,27.86,31.04,5,1023.08
2026-03-20T15:42:16.475833+00:00,26.97,30.95,5,1023.1
