timestamp,temperature,humidity,sunlight_hours,pressure
2026-03-08T18:06:03.496592+00:00,26.5,31.39,5,1020.6
2026-03-08T18:06:08.501215+00:00,27.04,31.23,5,1020.55
2026-03-08T18:06:13.506137+00:00,26.97,31.13,5,1020.59
2026-03-08T18:06:18.511093+00:00,27.0,31.06,5,1020.57
2026-03-08T18:06:23.516143+00:00,26.56,31.09,5,1020.62
2026-03-08T18:06:28.521183+00:00,27.5,31.16,5,1020.58
2026-03-08T18:06:33.526136+00:00,27.4,31.25,5,1020.58
2026-03-08T18:06:38.531350+00:00,27.07,31.03,5,1020.57
2026-03-08T18:06:43.536420+00:00,27.5,31.05,5,1020.59
2026-03-08T18:06:48.541443+00:00,27.33,31.0,5,1020.6
2026-03-08T18:06:53.546422+00:00,26.75,30.82,5,1020.55
2026-03-08T18:06:58.551450+00:00,27.0,31.26,5,1020.57
2026-03-08T18:07:03.556320+00:00,27.1,31.1,5,1020.58
2026-03-08T18:07:08.561233+00:00,27.4,31.15,5,1020.57
2026-03-08T18:07:13.566268+00:00,27.79,31.22,5,1020.59
2026-03-08T18:07:18.571350+00:00,27.9,30.66,5,1020.59
2026-03-08T18:07:23.576384+00:00,27.61,31.03,5,1020.58
2026-03-08T18:07:28.581302+00:00,26.78,31.14,5,1020.59
2026-03-08T18:07:33.586542+00:00,27.33,30.99,5,1020.57
2026-03-08T18:07:38.591676+00:00,27.07,31.0,5,1020.6
2026-03-08T18:07:43.596689+00:00,27.55,31.03,5,1020.57
2026-03-08T18:07:48.601713+00:00,27.57,30.87,5,1020.59
2026-03-08T18:07:53.606687+00:00,26.78,31.19,5,1020.6
2026-03-08T18:07:58.611705+00:00,27.36,30.74,5,1020.6
2026-03-08T18:08:03.618146+00:00,26.92,31.12,5,1020.58
2026-03-08T18:08:08.623342+00:00,26.39,31.02,5,1020.59
2026-03-08T18:08:13.628326+00:00,26.65,30.86,5,1020.61
2026-03-08T18:08:18.633303+00:00,27.17,30.99,5,1020.59
2026-03-08T18:08:23.638198+00:00,27.3,30.94,5,1020.59
2026-03-08T18:08:28.643091+00:00,26.92,31.22,5,1020.58
2026-03-08T18:08:33.648124+00:00,27.69,31.14,5,1020.58
2026-03-08T18:08:38.653144+00:00,27.1,30.85,5,1020.59
2026-03-08T18:08:43.658498+00:00,26.89,30.75,5,1020.57
2026-03-08T18:08:48.663540+00:00,26.89,30.74,5,1020.6
2026-03-08T18:08:53.668494+00:00,27.79,31.08,5,1020.59
2026-03-08T18:08:58.673449+00:00,26.97,30.85,5,1020.61
2026-03-08T18:09:03.678427+00:00,26.82,31.09,5,1020.61
2026-03-08T18:09:08.683595+00:00,27.04,31.0,5,1020.62
2026-03-08T18:09:13.688538+00:00,28.01,30.84,5,1020.6
2026-03-08T18:09:18.693509+00:00,27.05,31.26,5,1020.57
2026-03-08T18:09:23.698453+00:00,27.0,30.83,5,1020.58
2026-03-08T18:09:28.703226+00:00,25.91,31.11,5,1020.6
2026-03-08T18:09:33.707920+00:00,26.46,31.15,5,1020.58
2026-03-08T18:09:38.712941+00:00,26.46,31.02,5,1020.57
2026-03-08T18:09:43.717935+00:00,26.89,30.95,5,1020.61
2026-03-08T18:09:48.722890+00:00,26.69,30.9,5,1020.57
2026-03-08T18:09:53.727897+00:00,27.11,31.19,5,1020.6
2026-03-08T18:09:58.732901+00:00,27.15,30.71,5,1020.61
2026-03-08T18:10:03.737850+00:00,27.21,31.38,5,1020.58
2026-03-08T18:10:08.742885+00:00,26.6,31.01,5,1020.6
2026-03-08T18:10:13.747951+00:00,27.01,31.05,5,1020.6
2026-03-08T18:10:18.753636+00:00,26.56,31.17,5,1020.59
2026-03-08T18:10:23.759312+00:00,26.96,30.95,5,1020.61
2026-03-08T18:10:28.764315+00:00,26.85,31.33,5,1020.64
2026-03-08T18:10:33.769972+00:00,26.54,31.03,5,1020.62
2026-03-08T18:10:38.775901+00:00,26.83,31.26,5,1020.61
2026-03-08T18:10:43.781622+00:00,26.4,31.29,5,1020.62
2026-03-08T18:10:48.786573+00:00,27.18,31.13,5,1020.62
2026-03-08T18:10:53.791578+00:00,26.28,31.18,5,1020.61
2026-03-08T18:10:58.796537+00:00,26.64,31.1,5,1020.64
2026-03-08T18:11:03.801497+00:00,26.21,31.29,5,1020.59
2026-03-08T18:11:08.806507+00:00,26.96,31.09,5,1020.63
2026-03-08T18:11:13.811491+00:00,26.64,30.97,5,1020.65
2026-03-08T18:11:18.816496+00:00,27.05,30.65,5,1020.63
2026-03-08T18:11:23.821438+00:00,26.47,31.1,5,1020.64
2026-03-08T18:11:28.826390+00:00,27.05,31.18,5,1020.62
2026-03-08T18:11:33.831263+00:00,27.15,31.22,5,1020.62
2026-03-08T18:11:38.836328+00:00,26.83,30.94,5,1020.63
2026-03-08T18:11:43.841268+00:00,26.9,31.19,5,1020.63
2026-03-08T18:11:48.846210+00:00,26.65,31.01,5,1020.59
2026-03-08T18:11:53.851149+00:00,26.71,30.9,5,1020.62
2026-03-08T18:11:58.856146+00:00,26.4,30.94,5,1020.61
2026-03-08T18:12:03.861092+00:00,26.39,30.55,5,1020.63
2026-03-08T18:12:08.866162+00:00,26.9,31.06,5,1020.62
2026-03-08T18:12:13.871093+00:00,26.5,31.26,5,1020.62
2026-03-08T18:12:18.876096+00:00,26.39,31.24,5,1020.62
2026-03-08T18:12:23.881029+00:00,26.98,31.11,5,1020.62
2026-03-08T18:12:28.885971+00:00,26.54,31.11,5,1020.6
2026-03-08T18:12:33.890937+00:00,26.6,31.07,5,1020.62
2026-03-08T18:12:38.896027+00:00,26.71,30.95,5,1020.61
2026-03-08T18:12:43.900990+00:00,26.35,31.05,5,1020.61
2026-03-08T18:12:48.905957+00:00,26.06,30.97,5,1020.62
2026-03-08T18:12:53.910896+00:00,26.4,31.16,5,1020.63
2026-03-08T18:12:58.915909+00:00,26.76,31.16,5,1020.63
2026-03-08T18:13:03.920896+00:00,27.61,31.17,5,1020.61
2026-03-08T18:13:08.925917+00:00,26.18,30.96,5,1020.59
